trial_number,right,flipped,correct,block,left,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,flipwelcome.keys,flipwelcome.corr,flipwelcome.rt,flippreparations.keys,flippreparations.rt,flipInstructions.keys,flipInstructions.rt,time_at_fixation_cross_onset,time_at_videoonset,time_at_videoend,participant_key_response,time_at_key_response,key_resp_4.keys,date,frameRate,expName,participant,
323,training(8).mov,False,right,2,vgpdm_dyn(35)-lvm(5)_final(7).mov,0,4,4,74,,,,,,,,14:02:34:143,14:02:34:864,14:02:37:867,left,14:02:38:400,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
324,vcgpdm_dyn(10)-lvm(10)_final(6).mov,False,left,2,training(34).mov,0,5,5,35,,,,,,,,14:02:39:193,14:02:39:902,14:02:42:921,right,14:02:43:354,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
325,training(5).mov,False,right,2,vcgpdm_dyn(25)-lvm(35)_final(4).mov,0,6,6,158,,,,,,,,14:02:44:134,14:02:44:855,14:02:47:859,right,14:02:48:309,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
326,training(31).mov,True,right,2,vcgpdm_dyn(10)-lvm(30)_final(8).mov,0,7,7,21,,,,,,,,14:02:49:083,14:02:49:810,14:02:52:813,right,14:02:53:214,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
327,training(30).mov,False,right,2,vcgpdm_dyn(20)-lvm(15)_final(7).mov,0,8,8,127,,,,,,,,14:02:54:016,14:02:54:714,14:02:57:715,right,14:02:58:166,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
328,training(10).mov,True,right,2,dmp_npsi(25)_final(3).mov,0,9,9,125,,,,,,,,14:02:58:948,14:02:59:667,14:03:02:669,right,14:03:02:970,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
329,vgpdm_dyn(10)-lvm(20)_final(2).mov,True,left,2,training(7).mov,0,10,10,142,,,,,,,,14:03:03:743,14:03:04:472,14:03:07:474,left,14:03:07:791,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
330,tmp_numprim(6)_final(8).mov,True,left,2,training(33).mov,0,11,11,154,,,,,,,,14:03:08:585,14:03:09:294,14:03:12:296,left,14:03:12:763,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
331,vgpdm_dyn(20)-lvm(15)_final(2).mov,True,left,2,training(39).mov,0,12,12,23,,,,,,,,14:03:13:555,14:03:14:265,14:03:17:267,left,14:03:20:571,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
332,training(5).mov,True,right,2,vgpdm_dyn(5)-lvm(10)_final(8).mov,0,13,13,144,,,,,,,,14:03:21:352,14:03:22:072,14:03:25:091,right,14:03:25:592,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
333,training(25).mov,False,right,2,tmp_numprim(4)_final(0).mov,0,14,14,49,,,,,,,,14:03:26:362,14:03:27:093,14:03:30:112,right,14:03:30:529,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
334,vcgpdm_dyn(20)-lvm(20)_final(5).mov,False,left,2,training(27).mov,0,15,15,141,,,,,,,,14:03:31:294,14:03:32:030,14:03:35:032,right,14:03:35:433,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
335,tmp_numprim(7)_final(9).mov,False,left,2,training(23).mov,0,16,16,97,,,,,,,,14:03:36:219,14:03:36:934,14:03:39:938,right,14:03:40:338,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
336,training(38).mov,False,right,2,vgpdm_dyn(5)-lvm(10)_final(8).mov,0,17,17,6,,,,,,,,14:03:41:109,14:03:41:856,14:03:44:841,right,14:03:45:292,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
337,vcgpdm_dyn(35)-lvm(25)_final(1).mov,False,left,2,training(41).mov,0,18,18,148,,,,,,,,14:03:46:070,14:03:46:808,14:03:49:794,left,14:03:50:060,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
338,training(36).mov,False,right,2,vgpdm_dyn(25)-lvm(35)_final(7).mov,0,19,19,44,,,,,,,,14:03:50:854,14:03:51:562,14:03:54:564,left,14:03:54:831,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
339,training(26).mov,True,right,2,vcgpdm_dyn(30)-lvm(30)_final(2).mov,0,20,20,20,,,,,,,,14:03:55:623,14:03:56:350,14:03:59:337,right,14:03:59:788,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
340,vgpdm_dyn(35)-lvm(20)_final(2)_out_of_screen.mov,False,left,2,training(24).mov,0,21,21,0,,,,,,,,14:04:00:566,14:04:01:289,14:04:04:291,left,14:04:04:892,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
341,training(23).mov,False,right,2,vcgpdm_dyn(25)-lvm(20)_final(0).mov,0,22,22,115,,,,,,,,14:04:05:673,14:04:06:393,14:04:09:412,right,14:04:09:879,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
342,vcgpdm_dyn(25)-lvm(30)_final(2).mov,True,left,2,training(22).mov,0,23,23,139,,,,,,,,14:04:10:658,14:04:11:380,14:04:14:384,right,14:04:14:784,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
343,vgpdm_dyn(5)-lvm(30)_final(4).mov,False,left,2,training(39).mov,0,24,24,143,,,,,,,,14:04:15:576,14:04:16:285,14:04:19:305,left,14:04:19:955,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
344,vcgpdm_dyn(20)-lvm(20)_final(3).mov,False,left,2,training(6).mov,0,25,25,91,,,,,,,,14:04:20:736,14:04:21:456,14:04:24:459,right,14:04:24:892,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
345,vcgpdm_dyn(10)-lvm(25)_final(0).mov,False,left,2,training(33).mov,0,26,26,124,,,,,,,,14:04:25:690,14:04:26:393,14:04:29:396,left,14:04:29:980,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
346,vcgpdm_dyn(30)-lvm(30)_final(3).mov,True,left,2,training(6).mov,0,27,27,13,,,,,,,,14:04:30:751,14:04:31:499,14:04:34:484,left,14:04:35:018,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
347,training(1).mov,True,right,2,dmp_npsi(35)_final(8).mov,0,28,28,81,,,,,,,,14:04:35:812,14:04:36:536,14:04:39:520,left,14:04:39:854,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
348,training(3).mov,False,right,2,vcgpdm_dyn(20)-lvm(30)_final(7).mov,0,29,29,122,,,,,,,,14:04:40:635,14:04:41:355,14:04:44:357,right,14:04:45:024,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
349,vgpdm_dyn(20)-lvm(5)_final(6).mov,False,left,2,training(3).mov,0,30,30,100,,,,,,,,14:04:45:810,14:04:46:526,14:04:49:514,left,14:04:50:015,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
350,vgpdm_dyn(30)-lvm(15)_final(0).mov,True,left,2,training(33).mov,0,31,31,36,,,,,,,,14:04:50:798,14:04:51:532,14:04:54:518,left,14:04:55:085,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
351,training(19).mov,True,right,2,vcgpdm_dyn(35)-lvm(30)_final(2).mov,0,32,32,3,,,,,,,,14:04:55:892,14:04:56:587,14:04:59:589,right,14:05:00:206,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
352,training(7).mov,False,right,2,dmp_npsi(25)_final(8).mov,0,33,33,96,,,,,,,,14:05:00:977,14:05:01:707,14:05:04:710,right,14:05:05:411,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
353,vgpdm_dyn(5)-lvm(20)_final(7).mov,True,left,2,training(21).mov,0,34,34,12,,,,,,,,14:05:06:196,14:05:06:929,14:05:09:915,left,14:05:10:365,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
354,training(17).mov,True,right,2,vgpdm_dyn(35)-lvm(15)_final(0)_out_of_screen.mov,0,35,35,145,,,,,,,,14:05:11:137,14:05:11:866,14:05:14:886,right,14:05:15:269,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
355,vgpdm_dyn(35)-lvm(5)_final(9).mov,False,left,2,training(1).mov,0,36,36,131,,,,,,,,14:05:16:049,14:05:16:770,14:05:19:773,right,14:05:20:173,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
356,vgpdm_dyn(5)-lvm(35)_final(2)_bad.mov,True,left,2,training(22).mov,0,37,37,50,,,,,,,,14:05:20:949,14:05:21:674,14:05:24:678,left,14:05:25:045,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
357,training(35).mov,True,right,2,tmp_numprim(5)_final(9).mov,0,38,38,33,,,,,,,,14:05:25:826,14:05:26:546,14:05:29:564,right,14:05:29:914,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
358,vgpdm_dyn(30)-lvm(15)_final(2).mov,True,left,2,training(39).mov,0,39,39,106,,,,,,,,14:05:30:699,14:05:31:431,14:05:34:417,left,14:05:34:751,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
359,training(9).mov,True,right,2,vgpdm_dyn(10)-lvm(15)_final(6).mov,0,40,40,153,,,,,,,,14:05:35:532,14:05:36:252,14:05:39:254,right,14:05:39:521,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
360,vgpdm_dyn(35)-lvm(5)_final(8).mov,True,left,2,training(11).mov,0,41,41,72,,,,,,,,14:05:40:294,14:05:41:025,14:05:44:011,left,14:05:44:512,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
361,vgpdm_dyn(20)-lvm(20)_final(7).mov,False,left,2,training(0).mov,0,42,42,86,,,,,,,,14:05:45:724,14:05:46:230,14:05:49:015,right,14:05:49:716,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
362,training(19).mov,False,right,2,vgpdm_dyn(15)-lvm(35)_final(8).mov,0,43,43,102,,,,,,,,14:05:50:506,14:05:51:217,14:05:54:219,left,14:05:54:820,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
363,training(16).mov,False,right,2,vgpdm_dyn(25)-lvm(20)_final(8).mov,0,44,44,121,,,,,,,,14:05:55:603,14:05:56:321,14:05:59:325,left,14:05:59:842,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
364,vgpdm_dyn(20)-lvm(35)_final(5).mov,True,left,2,training(14).mov,0,45,45,151,,,,,,,,14:06:00:621,14:06:01:343,14:06:04:362,left,14:06:04:862,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
365,vcgpdm_dyn(35)-lvm(10)_final(0).mov,True,left,2,training(40).mov,0,46,46,103,,,,,,,,14:06:05:644,14:06:06:363,14:06:09:366,left,14:06:09:883,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
366,training(2).mov,True,right,2,vgpdm_dyn(30)-lvm(5)_final(5).mov,0,47,47,76,,,,,,,,14:06:10:649,14:06:11:401,14:06:14:387,left,14:06:14:787,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
367,training(27).mov,False,right,2,vgpdm_dyn(20)-lvm(5)_final(3).mov,0,48,48,51,,,,,,,,14:06:15:564,14:06:16:289,14:06:19:290,right,14:06:19:723,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
368,vgpdm_dyn(20)-lvm(30)_final(2).mov,True,left,2,training(17).mov,0,49,49,119,,,,,,,,14:06:20:501,14:06:21:225,14:06:24:227,left,14:06:24:444,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
369,dmp_npsi(25)_final(1).mov,True,left,2,training(14).mov,0,50,50,60,,,,,,,,14:06:25:242,14:06:25:945,14:06:28:933,left,14:06:29:316,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
370,training(23).mov,True,right,2,vcgpdm_dyn(25)-lvm(30)_final(3).mov,0,51,51,156,,,,,,,,14:06:30:097,14:06:30:818,14:06:33:821,left,14:06:34:421,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
371,training(36).mov,False,right,2,vcgpdm_dyn(10)-lvm(20)_final(6).mov,0,52,52,55,,,,,,,,14:06:35:211,14:06:35:923,14:06:38:925,right,14:06:39:359,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
372,training(23).mov,False,right,2,vgpdm_dyn(20)-lvm(35)_final(1).mov,0,53,53,30,,,,,,,,14:06:40:143,14:06:40:860,14:06:43:862,right,14:06:44:346,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
373,vcgpdm_dyn(30)-lvm(10)_final(7).mov,True,left,2,training(24).mov,0,54,54,111,,,,,,,,14:06:45:700,14:06:46:214,14:06:48:867,left,14:06:49:350,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
374,training(6).mov,True,right,2,vcgpdm_dyn(30)-lvm(5)_final(6).mov,0,55,55,75,,,,,,,,14:06:50:131,14:06:50:852,14:06:53:872,right,14:06:54:239,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
375,vgpdm_dyn(30)-lvm(35)_final(6).mov,True,left,2,training(33).mov,0,56,56,48,,,,,,,,14:06:55:029,14:06:55:740,14:06:58:742,left,14:06:59:109,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
376,training(18).mov,True,right,2,vcgpdm_dyn(35)-lvm(5)_final(6).mov,0,57,57,133,,,,,,,,14:06:59:880,14:07:00:610,14:07:03:613,left,14:07:04:313,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
377,vgpdm_dyn(25)-lvm(30)_final(2).mov,True,left,2,training(31).mov,0,58,58,19,,,,,,,,14:07:05:103,14:07:05:814,14:07:08:816,left,14:07:09:233,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
378,vgpdm_dyn(15)-lvm(20)_final(4)_out_of_screen.mov,False,left,2,training(30).mov,0,59,59,27,,,,,,,,14:07:09:998,14:07:10:734,14:07:13:737,left,14:07:14:154,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
379,vgpdm_dyn(5)-lvm(20)_final(6).mov,False,left,2,training(48).mov,0,60,60,107,,,,,,,,14:07:14:960,14:07:15:655,14:07:18:657,left,14:07:19:108,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
380,training(31).mov,False,right,2,vcgpdm_dyn(30)-lvm(25)_final(1).mov,0,61,61,98,,,,,,,,14:07:19:887,14:07:20:626,14:07:23:630,right,14:07:24:014,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
381,training(2).mov,True,right,2,vcgpdm_dyn(20)-lvm(5)_final(2).mov,0,62,62,43,,,,,,,,14:07:24:791,14:07:25:516,14:07:28:518,right,14:07:28:935,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
382,tmp_numprim(7)_final(1).mov,True,left,2,training(20).mov,0,63,63,77,,,,,,,,14:07:29:730,14:07:30:436,14:07:33:439,left,14:07:33:856,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
383,vcgpdm_dyn(25)-lvm(25)_final(2).mov,False,left,2,training(23).mov,0,64,64,155,,,,,,,,14:07:34:644,14:07:35:357,14:07:38:376,right,14:07:38:910,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
384,training(23).mov,False,right,2,vcgpdm_dyn(5)-lvm(25)_final(7).mov,0,65,65,128,,,,,,,,14:07:39:683,14:07:40:428,14:07:43:415,right,14:07:43:932,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
385,vcgpdm_dyn(15)-lvm(35)_final(8).mov,False,left,2,training(25).mov,0,66,66,89,,,,,,,,14:07:45:688,14:07:45:688,14:07:48:452,right,14:07:48:936,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
386,vcgpdm_dyn(30)-lvm(10)_final(9).mov,True,left,2,training(29).mov,0,67,67,25,,,,,,,,14:07:49:729,14:07:50:437,14:07:53:440,left,14:07:53:940,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
387,vcgpdm_dyn(20)-lvm(35)_final(7).mov,True,left,2,training(19).mov,0,68,68,108,,,,,,,,14:07:54:738,14:07:55:441,14:07:58:441,left,14:08:00:161,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
388,training(19).mov,False,right,2,vgpdm_dyn(5)-lvm(15)_final(3).mov,0,69,69,70,,,,,,,,14:08:00:951,14:08:01:678,14:08:04:664,right,14:08:05:248,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
389,training(38).mov,True,right,2,vcgpdm_dyn(15)-lvm(25)_final(9).mov,0,70,70,26,,,,,,,,14:08:06:057,14:08:06:749,14:08:09:737,left,14:08:10:421,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
390,training(35).mov,True,right,2,vgpdm_dyn(30)-lvm(15)_final(2).mov,0,71,71,147,,,,,,,,14:08:11:184,14:08:11:922,14:08:14:941,right,14:08:15:375,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
391,training(8).mov,True,right,2,vcgpdm_dyn(15)-lvm(5)_final(2).mov,0,72,72,71,,,,,,,,14:08:16:171,14:08:16:876,14:08:19:879,right,14:08:21:414,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
392,training(14).mov,True,right,2,vgpdm_dyn(5)-lvm(15)_final(5).mov,0,73,73,29,,,,,,,,14:08:22:194,14:08:22:915,14:08:25:934,right,14:08:26:401,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
393,training(16).mov,True,right,2,vcgpdm_dyn(10)-lvm(15)_final(9).mov,0,74,74,126,,,,,,,,14:08:27:189,14:08:27:919,14:08:30:921,right,14:08:32:006,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
394,vcgpdm_dyn(30)-lvm(20)_final(1).mov,True,left,2,training(3).mov,0,75,75,112,,,,,,,,14:08:32:785,14:08:33:507,14:08:36:510,right,14:08:36:961,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
395,training(39).mov,True,right,2,vcgpdm_dyn(5)-lvm(15)_final(7).mov,0,76,76,42,,,,,,,,14:08:37:755,14:08:38:478,14:08:41:464,right,14:08:41:948,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
396,map_cgpdm_final(2).mov,False,left,2,training(4).mov,0,77,77,80,,,,,,,,14:08:42:735,14:08:43:449,14:08:46:452,right,14:08:47:067,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
397,vgpdm_dyn(15)-lvm(30)_final(7).mov,False,left,2,training(25).mov,0,78,78,68,,,,,,,,14:08:47:821,14:08:48:568,14:08:51:571,left,14:08:52:171,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
398,training(3).mov,False,right,2,vcgpdm_dyn(10)-lvm(30)_final(9).mov,0,79,79,87,,,,,,,,14:08:52:963,14:08:53:673,14:08:56:676,right,14:08:56:693,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
399,vgpdm_dyn(30)-lvm(15)_final(7).mov,False,left,2,training(5).mov,0,80,80,95,,,,,,,,14:08:57:481,14:08:58:195,14:09:01:181,right,14:09:01:849,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
400,vcgpdm_dyn(15)-lvm(35)_final(9).mov,True,left,2,training(29).mov,0,81,81,2,,,,,,,,14:09:02:642,14:09:03:366,14:09:06:369,left,14:09:06:819,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
401,map_gpdm_final(5).mov,True,left,2,training(20).mov,0,82,82,152,,,,,,,,14:09:07:596,14:09:08:320,14:09:11:341,left,14:09:11:708,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
402,training(48).mov,True,right,2,vcgpdm_dyn(25)-lvm(35)_final(4).mov,0,83,83,110,,,,,,,,14:09:12:486,14:09:13:209,14:09:16:228,right,14:09:16:628,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
403,vgpdm_dyn(10)-lvm(30)_final(7).mov,True,left,2,training(30).mov,0,84,84,99,,,,,,,,14:09:17:419,14:09:18:129,14:09:21:132,left,14:09:21:499,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
404,training(31).mov,False,right,2,vcgpdm_dyn(25)-lvm(10)_final(8).mov,0,85,85,109,,,,,,,,14:09:22:275,14:09:23:016,14:09:26:002,right,14:09:28:523,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
405,training(16).mov,False,right,2,map_gpdm_final(2).mov,0,86,86,118,,,,,,,,14:09:29:311,14:09:30:040,14:09:33:026,right,14:09:33:976,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
406,training(11).mov,True,right,2,dmp_npsi(50)_final(8).mov,0,87,87,65,,,,,,,,14:09:34:742,14:09:35:478,14:09:38:478,left,14:09:38:829,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
407,training(24).mov,False,right,2,vcgpdm_dyn(35)-lvm(5)_final(7).mov,0,88,88,117,,,,,,,,14:09:39:620,14:09:40:330,14:09:43:332,right,14:09:43:766,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
408,training(30).mov,False,right,2,vcgpdm_dyn(10)-lvm(35)_final(2).mov,0,89,89,59,,,,,,,,14:09:45:617,14:09:45:617,14:09:48:256,right,14:09:49:724,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
409,dmp_npsi(25)_final(1).mov,True,left,2,training(31).mov,0,90,90,83,,,,,,,,14:09:50:488,14:09:51:225,14:09:54:227,left,14:09:54:578,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
410,training(20).mov,False,right,2,vcgpdm_dyn(20)-lvm(5)_final(2).mov,0,91,91,15,,,,,,,,14:09:55:404,14:09:56:079,14:09:59:098,right,14:09:59:548,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
411,vgpdm_dyn(20)-lvm(5)_final(9).mov,False,left,2,training(23).mov,0,92,92,146,,,,,,,,14:10:00:340,14:10:01:049,14:10:04:053,right,14:10:04:503,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
412,vgpdm_dyn(15)-lvm(25)_final(5).mov,False,left,2,training(14).mov,0,93,93,150,,,,,,,,14:10:05:278,14:10:06:004,14:10:09:023,right,14:10:09:574,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
413,training(2).mov,True,right,2,vgpdm_dyn(30)-lvm(10)_final(6).mov,0,94,94,39,,,,,,,,14:10:10:357,14:10:11:092,14:10:14:077,left,14:10:14:394,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
414,training(34).mov,True,right,2,vcgpdm_dyn(30)-lvm(15)_final(3).mov,0,95,95,14,,,,,,,,14:10:15:176,14:10:15:912,14:10:18:898,left,14:10:19:298,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
415,training(48).mov,False,right,2,vcgpdm_dyn(25)-lvm(35)_final(6).mov,0,96,96,135,,,,,,,,14:10:20:076,14:10:20:800,14:10:23:803,right,14:10:24:187,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
416,training(25).mov,True,right,2,vcgpdm_dyn(25)-lvm(15)_final(3).mov,0,97,97,24,,,,,,,,14:10:24:973,14:10:25:688,14:10:28:688,left,14:10:29:072,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
417,vcgpdm_dyn(25)-lvm(10)_final(1).mov,True,left,2,training(39).mov,0,98,98,130,,,,,,,,14:10:29:863,14:10:30:590,14:10:33:576,left,14:10:33:609,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
418,training(39).mov,False,right,2,vgpdm_dyn(20)-lvm(35)_final(8).mov,0,99,99,101,,,,,,,,14:10:34:404,14:10:35:110,14:10:38:114,left,14:10:39:999,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
419,vcgpdm_dyn(15)-lvm(15)_final(0).mov,True,left,2,training(7).mov,0,100,100,92,,,,,,,,14:10:40:777,14:10:41:502,14:10:44:487,left,14:10:44:854,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
420,training(6).mov,True,right,2,vgpdm_dyn(35)-lvm(25)_final(2).mov,0,101,101,113,,,,,,,,14:10:45:649,14:10:46:355,14:10:49:358,left,14:10:49:858,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
421,training(32).mov,False,right,2,vgpdm_dyn(15)-lvm(35)_final(1).mov,0,102,102,116,,,,,,,,14:10:50:638,14:10:51:376,14:10:54:362,left,14:10:54:829,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
422,vcgpdm_dyn(20)-lvm(15)_final(4).mov,True,left,2,training(28).mov,0,103,103,67,,,,,,,,14:10:55:626,14:10:56:331,14:10:59:334,left,14:10:59:901,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
423,training(38).mov,True,right,2,vgpdm_dyn(30)-lvm(20)_final(9).mov,0,104,104,28,,,,,,,,14:11:00:683,14:11:01:402,14:11:04:404,left,14:11:05:072,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
424,training(12).mov,True,right,2,vcgpdm_dyn(20)-lvm(30)_final(9).mov,0,105,105,41,,,,,,,,14:11:05:875,14:11:06:573,14:11:09:575,left,14:11:10:126,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
425,vcgpdm_dyn(5)-lvm(10)_final(4).mov,True,left,2,training(4).mov,0,106,106,137,,,,,,,,14:11:10:910,14:11:11:660,14:11:14:647,left,14:11:14:997,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
426,vcgpdm_dyn(5)-lvm(20)_final(4).mov,False,left,2,training(35).mov,0,107,107,46,,,,,,,,14:11:15:784,14:11:16:498,14:11:19:499,left,14:11:19:849,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
427,vgpdm_dyn(20)-lvm(25)_final(2).mov,False,left,2,training(34).mov,0,108,108,56,,,,,,,,14:11:20:630,14:11:21:351,14:11:24:353,left,14:11:24:920,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
428,training(8).mov,False,right,2,vcgpdm_dyn(15)-lvm(10)_final(5).mov,0,109,109,149,,,,,,,,14:11:25:687,14:11:26:438,14:11:29:442,left,14:11:29:843,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
429,training(1).mov,False,right,2,vgpdm_dyn(20)-lvm(25)_final(9).mov,0,110,110,132,,,,,,,,14:11:30:620,14:11:31:345,14:11:34:347,right,14:11:34:748,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
430,training(13).mov,True,right,2,vcgpdm_dyn(15)-lvm(30)_final(7).mov,0,111,111,157,,,,,,,,14:11:35:533,14:11:36:249,14:11:39:268,left,14:11:39:752,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
